country,name,nation_cd_char3,name_eng
KR,대한민국,KOR,"Korea, Republic of"
US,미국,USA,United States
JP,일본,JPN,Japan
CN,중국,CHN,China
GB,영국,GBR,United Kingdom
DE,독일,DEU,Germany
IT,이탈리아,ITA,Italy
FR,프랑스,FRA,France
GH,가나,GHA,Ghana
GA,가봉,GAB,Gabon
GY,가이아나,GUY,Guyana
GM,감비아,GMB,Gambia
GP,과둘루프,GLP,Guadeloupe
GT,과테말라,GTM,Guatemala
GU,괌,GUM,Guam
GD,그레나다,GRD,Grenada
GR,그리스,GRC,Greece
GL,그린란드,GRL,Greenland
GN,기니,GIN,Guinea
GW,기니-비사우,GNB,Guinea-Bissau
NA,나미비아,NAM,Namibia
NR,나우루,NRU,Nauru
NG,나이지리아,NGA,Nigeria
AQ,남극 대륙,ATA,Antarctica
ZA,남아프리카 공화국,ZAF,South Africa
AN,네덜란드령 앤틸리스 제도,ANT,Antilles
NL,네델란드,NLD,Netherlands
NP,네팔,NPL,Nepal
NO,노르웨이,NOR,Norway
NF,노퍽 섬,NFK,Norfolk Island
NC,뉴 칼레도니아 섬,NCL,New Caledonia
NZ,뉴질랜드,NZL,New Zealand
NU,니우 섬,NIU,Niue
NE,니제르,NER,Niger
NI,니카라과이,NIC,Nicaragua
TW,대만,TWN,"Taiwan, Province of China"
DK,덴마크,DNK,Denmark
DM,도미니카,DMA,Dominica
DO,도미니카 공화국,DOM,Dominican Republic
TL,동 티모르,TMP,East Timor
LA,라오스,LAO,Lao People's Democratic Republic
LR,라이베리아,LBR,Liberia
LV,라트비아,LVA,Latvia
RU,러시아,RUS,Russian Federation
LB,레바논,LBN,Lebanon
LS,레소토,LSO,Lesotho
RO,루마니아,ROM,Romania
LU,룩셈부르크,LUX,Luxembourg
RW,르완다,RWA,Rwanda
LY,리비아,LBY,Libya
RE,리위니옹,REU,Reunion !R?union
LT,리투아니아,LTU,Lithuania
LI,리히텐슈테인,LIE,Liechtenstein
MG,마다가스카르,MDG,Madagascar
MQ,마르티니크 섬,MTQ,Martinique
MH,마샬 제도,MHL,Marshall Islands
YT,마요트,MYT,Mayotte
UM,마이너 아웃라일 제도,UMI,United States Minor Outlying Islands
MO,마카오,MAC,Macao
MK,마케도니아,MKD,"Macedonia, The Former Yugoslav Republic of"
MW,말라위,MWI,Malawi
MY,말레이시아,MYS,Malaysia
ML,말리,MLI,Mali
MX,멕시코,MEX,Mexico
MC,모나코,MCO,Monaco
MA,모로코,MAR,Morocco
MU,모리셔스,MUS,Mauritius
MR,모리타니아,MRT,Mauritania
MZ,모잠비크,MOZ,Mozambique
MS,몬트세라트 섬,MSR,Montserrat
MD,몰도바 공화국,MDA,"Moldova, Republic of"
MV,몰디브,MDV,Maldives
MT,몰타,MLT,Malta
MN,몽골,MNG,Mongolia
MM,미얀마,MMR,Myanmar
VI,미연방 버진 군도,VIR,"Virgin Islands, U.S."
FM,미크로네시아 연합,FSM,"Micronesia, Federated States of"
VU,바누아투,VUT,Vanuatu
BH,바레인국,BHR,Bahrain
BB,바베이도스,BRB,Barbados
VA,바티칸 시국,VAT,Holy See (Vatican City State)
BS,바하마,BHS,Bahamas
BD,방글라데시,BGD,Bangladesh
BM,버뮤다 제도,BMU,Bermuda
BJ,베냉,BEN,Benin
VE,베네수엘라,VEN,"Venezuela, Bolivarian Republic of"
VN,베트남,VNM,Viet Nam
BE,벨기에,BEL,Belgium
BY,벨로루시,BLR,Belarus
BZ,벨리제,BLZ,Belize
BA,보스니아 헤르체고비나,BIH,Bosnia and Herzegovina
BW,보츠와나,BWA,Botswana
BO,볼리비아,BOL,"Bolivia, Plurinational State of"
BI,부룬디 공화국,BDI,Burundi
BF,부르키나 파소,BFA,Burkina Faso
BV,부베섬,BVT,Bouvet Island
BT,부탄,BTN,Bhutan
MP,북 마리아나 제도,MNP,Northern Mariana Islands
KP,북한,PRK,"Korea, Democratic People's Republic of"
BG,불가리아,BGR,Bulgaria
BR,브라질,BRA,Brazil
BN,브루나이 술탄,BRN,Brunei Darussalam
WS,사모아,WSM,Samoa
SA,사우디 아라비아,SAU,Saudi Arabia
GS,사우스 조지아 앤드 더 사우스 샌드위치 제도,SGS,South Georgia and the South Sandwich Islands
SM,산 마리노,SMR,San Marino
ST,상 투메 앤드 프린시페,STP,Sao Tome and Principe
PM,생피에르 앤드 미클롱,SPM,Saint Pierre and Miquelon
SN,세네갈,SEN,Senegal
RS,세르비아,SRB,Serbia
SC,세이셀,SYC,Seychelles
LC,세인트 루시아,LCA,Saint Lucia
SH,세인트 헬레나 섬,SHN,"Saint Helena, Ascension and Tristan da Cunha"
VC,세인트빈센트그레나딘,VCT,Saint Vincent and the Grenadines
KN,세인트키츠네비스,KNA,Saint Kitts and Nevis
SO,소말리아,SOM,Somalia
SB,솔로몬 제도,SLB,Solomon Islands
SD,수단,SDN,Sudan
SR,수리남,SUR,Suriname
LK,스리랑카,LKA,Sri Lanka
SJ,스발바드 잔 메이언,SJM,Svalbard and Jan Mayen
SZ,스와질랜드,SWZ,Swaziland
SE,스웨덴,SWE,Sweden
CH,스위스,CHE,Switzerland
ES,스페인,ESP,Spain
SK,슬로바키아,SVK,Slovakia
SI,슬로베니아,SVN,Slovenia
SY,시리안 아랍,SYR,Syrian Arab Republic
SL,시에라리온,SLE,Sierra Leone
SG,싱가포르,SGP,Singapore
AE,아랍 에리레이트,ARE,United Arab Emirates
AW,아루바,ABW,Aruba
AM,아르메니아,ARM,Armenia
AR,아르헨티나,ARG,Argentina
AS,아메리칸 사모아,ASM,American Samoa
IS,아이슬란드,ISL,Iceland
HT,아이티,HTI,Haiti
IE,아일랜드,IRL,Ireland
AZ,아제르바이젠 공화국,AZE,Azerbaijan
AF,아프가니스탄,AFG,Afghanistan
AD,안도라,AND,Andorra
AG,안티가 앤드 바부다 공화국,ATG,Antigua and Barbuda
AL,알바니아,ALB,Albania
DZ,알제리아,DZA,Algeria
AO,앙골라,AGO,Angola
AI,앨귈라,AIA,Anguilla
ER,에리트레아,ERI,Eritrea
EE,에스토니아,EST,Estonia
EC,에콰도르,ECU,Ecuador
ET,에티오피아,ETH,Ethiopia
SV,엘살바도르,SLV,El Salvador
IO,영국령 인도양,IOT,British Indian Ocean Territory
VG,영연방 버진 군도,VGB,"Virgin Islands, British"
YE,예멘,YEM,Yemen
OM,오만 이슬람,OMN,Oman
AU,오스트레일리아,AUS,Australia
AT,오스트리아,AUT,Austria
HN,온두라스,HND,Honduras
WF,왈리스 앤드 푸투나,WLF,Wallis and Futuna
JO,요르단,JOR,Jordan
UG,우간다,UGA,Uganda
UY,우루과이,URY,Uruguay
UZ,우즈베키스탄,UZB,Uzbekistan
UA,우크라이나,UKR,Ukraine
EH,웨스턴 사라하,ESH,Western Sahara
YU,유고슬라비아,YUG,Yugoslavia
IQ,이라크,IRQ,Iraq
IR,이란,IRN,"Iran, Islamic Republic of"
IL,이스라엘,ISR,Israel
EG,이집트,EGY,Egypt
IN,인도,IND,India
ID,인도네시아,IDN,Indonesia
JM,자마이카,JAM,Jamaica
ZM,잠비아,ZMB,Zambia
GQ,적도 기니,GNQ,Equatorial Guinea
GE,조지아,GEO,Georgia
CF,중앙 아프리카 공화국,CAF,Central African Republic
DJ,지부티,DJI,Djibouti
GI,지브롤터,GIB,Gibraltar
ZW,짐바브웨,ZWE,Zimbabwe
TD,챠드,TCD,Chad
CZ,체코,CZE,Czech Republic
CL,칠레,CHL,Chile
CM,카메룬,CMR,Cameroon
CV,카보 베르데,CPV,Cape Verde
KZ,카자흐스탄,KAZ,Kazakhstan
QA,카타르국,QAT,Qatar
KH,캄보디아,KHM,Cambodia
CA,캐나다,CAN,Canada
